 34.40  13.20  -0.16  -0.18  -0.17  -0.17
 34.50  13.10  -0.21  -0.25  -0.24  -0.23
 34.60  13.00  -0.27  -0.32  -0.31  -0.30
 34.70  12.90  -0.34  -0.40  -0.39  -0.38
 34.80  12.80  -0.42  -0.50  -0.48  -0.48
 34.90  12.70  -0.51  -0.60  -0.59  -0.58
 35.00  12.60  -0.61  -0.72  -0.71  -0.70
 35.10  12.50  -0.72  -0.85  -0.83  -0.82
 35.20  12.40  -0.85  -0.99  -0.97  -0.96
 35.30  12.30  -0.99  -1.14  -1.13  -1.11
 35.40  12.20  -1.15  -1.31  -1.29  -1.28
 35.50  12.10  -1.32  -1.49  -1.47  -1.45
 35.60  12.00  -1.51  -1.68  -1.66  -1.64
 35.70  11.90  -1.72  -1.89  -1.86  -1.85
 35.80  11.80  -1.95  -2.11  -2.08  -2.07
 35.90  11.70  -2.20  -2.34  -2.31  -2.30
 36.00  11.60  -2.48  -2.59  -2.56  -2.55
 36.10  11.50  -2.78  -2.85  -2.82  -2.81
 36.20  11.40  -3.10  -3.13  -3.09  -3.09
 36.30  11.30  -3.46  -3.43  -3.39  -3.38
 36.40  11.20  -3.85  -3.74  -3.70  -3.69
 36.50  11.10  -4.26  -4.08  -4.02  -4.02
 36.60  11.00  -4.71  -4.42  -4.37  -4.37
 36.70  10.90  -5.20  -4.79  -4.73  -4.73
 36.80  10.80  -5.73  -5.18  -5.11  -5.12
 36.90  10.70  -6.30  -5.59  -5.51  -5.52
 37.00  10.60  -6.90  -6.01  -5.94  -5.95
 37.10  10.50  -7.56  -6.46  -6.38  -6.39
 
  22
  63
 33.10
  0.10
 36.04  36.27  36.14  36.37
 33.10  14.50  -4.67  -5.82  -5.74  -5.82
 33.20  14.40  -4.24  -5.41  -5.33  -5.41
 33.30  14.30  -3.84  -5.02  -4.95  -5.02
 33.40  14.20  -3.46  -4.65  -4.58  -4.65
 33.50  14.10  -3.12  -4.29  -4.23  -4.30
 33.60  14.00  -2.80  -3.96  -3.90  -3.96
 33.70  13.90  -2.51  -3.64  -3.58  -3.65
 33.80  13.80  -2.24  -3.34  -3.28  -3.34
 33.90  13.70  -2.00  -3.05  -3.00  -3.06
 34.00  13.60  -1.77  -2.78  -2.73  -2.79
 34.10  13.50  -1.56  -2.52  -2.48  -2.53
 34.20  13.40  -1.37  -2.28  -2.24  -2.29
 34.30  13.30  -1.20  -2.05  -2.01  -2.06
 34.40  13.20  -1.04  -1.84  -1.80  -1.85
 34.50  13.10  -0.90  -1.64  -1.60  -1.64
 34.60  13.00  -0.77  -1.45  -1.41  -1.46
 34.70  12.90  -0.66  -1.28  -1.24  -1.28
 34.80  12.80  -0.55  -1.12  -1.08  -1.12
 34.90  12.70  -0.46  -0.97  -0.93  -0.97
 35.00  12.60  -0.38  -0.83  -0.80  -0.83
 35.10  12.50  -0.30  -0.70  -0.67  -0.70
 35.20  12.40  -0.24  -0.58  -0.56  -0.58
 35.30  12.30  -0.19  -0.48  -0.45  -0.48
 35.40  12.20  -0.14  -0.39  -0.36  -0.38
 35.50  12.10  -0.10  -0.30  -0.28  -0.30
 35.60  12.00  -0.07  -0.23  -0.21  -0.23
 35.70  11.90  -0.04  -0.17  -0.15  -0.17
 35.80  11.80  -0.02  -0.12  -0.10  -0.11
 35.90  11.70  -0.01  -0.08  -0.06  -0.07
 36.00  11.60  -0.00  -0.05  -0.03  -0.04
 36.10  11.50  -0.00  -0.03  -0.01  -0.02
 36.20  11.40  -0.01  -0.02  -0.01  -0.01
 36.30  11.30  -0.02  -0.02  -0.01  -0.01
 36.40  11.20  -0.04  -0.03  -0.02  -0.02
 36.50  11.10  -0.06  -0.05  -0.04  -0.04
 36.60  11.00  -0.09  -0.08  -0.08  -0.07
 36.70  10.90  -0.13  -0.12  -0.12  -0.11
 36.80  10.80  -0.18  -0.18  -0.18  -0.17
 36.90  10.70  -0.23  -0.24  -0.24  -0.23
 37.00  10.60  -0.30  -0.31  -0.32  -0.30
 37.10  10.50  -0.37  -0.40  -0.40  -0.39
 37.20  10.40  -0.45  -0.49  -0.50  -0.48
 37.30  10.30  -0.54  -0.60  -0.61  -0.59
 37.40  10.20  -0.64  -0.72  -0.73  -0.71
 37.50  10.10  -0.76  -0.85  -0.86  -0.84
 37.60  10.00  -0.88  -0.99  -1.01  -0.99
 37.70   9.90  -1.02  -1.15  -1.17  -1.14
 37.80   9.80  -1.18  -1.32  -1.34  -1.31
 37.90   9.70  -1.35  -1.50  -1.52  -1.49
 38.00   9.60  -1.53  -1.70  -1.71  -1.69
 38.10   9.50  -1.74  -1.90  -1.92  -1.90
 38.20   9.40  -1.96  -2.13  -2.15  -2.12
 38.30   9.30  -2.21  -2.37  -2.39  -2.36
 38.40   9.20  -2.47  -2.62  -2.64  -2.62
 38.50   9.10  -2.76  -2.89  -2.91  -2.88
 38.60   9.00  -3.08  -3.17  -3.19  -3.17
 38.70   8.90  -3.42  -3.47  -3.49  -3.47
 38.80   8.80  -3.78  -3.79  -3.81  -3.79
 38.90   8.70  -4.18  -4.13  -4.14  -4.13
 39.00   8.60  -4.61  -4.48  -4.49  -4.48
 39.10   8.50  -5.07  -4.86  -4.86  -4.85
 39.20   8.40  -5.57  -5.25  -5.25  -5.24
 39.30   8.30  -6.10  -5.66  -5.66  -5.66
 
